samples.dayofmonth,samples.dayofweek,samples.deptime,samples.crsdeptime,samples.uniquecarrier,samples.flightnum,samples.tailnum,samples.actualelapsedtime,samples.crselapsedtime,samples.origin,samples.dest,samples.distance,samples.delayed
15,4,1345,1200,US,1522,N171US,169,182,DEN,CLT,1337,true
14,2,1528,1442,YV,2896,N988HA,101,104,PHX,DRO,351,true
17,7,2006,1942,AS,477,N981AS,130,119,SJC,SEA,697,true
23,4,1940,1905,AA,1993,N447AA,134,125,DCA,STL,719,true
9,4,1246,1245,UA,838,N659UA,329,311,SFO,IAD,2419,true
12,2,955,853,OH,5031,N868CA,160,168,BOS,SAV,901,true
16,5,1510,1400,OO,6762,N771SK,132,136,SBA,DEN,916,true
26,1,829,829,OO,6064,N290SW,50,49,LAX,SAN,109,true
26,3,1219,1230,XE,7757,N14168,128,115,EUG,LAX,748,true
16,5,49,100,NW,800,N588NW,386,360,HNL,ANC,2777,true
26,5,2001,1945,FL,299,N952AT,141,155,EWR,ATL,745,true
26,1,1840,1845,CO,1070,N37287,166,140,MCO,CLE,895,true
10,5,1526,1520,DL,1081,N392DA,148,151,BDL,ATL,859,true
17,3,717,717,OO,6031,N290SW,42,40,LAX,SBA,89,true
27,2,1706,1355,UA,164,N552UA,306,319,LAX,BOS,2611,true
25,7,1344,1340,WN,2472,N695SW,67,70,ONT,SJC,333,true
18,4,2009,2000,WN,56,N519,57,55,HOU,DAL,239,true
30,7,1446,1430,WN,975,N656SW,137,155,MCO,PVD,1073,true
30,1,1440,1430,US,805,N173US,121,117,FLL,CLT,631,true
1,6,1231,1225,AA,592,N3BVAA,198,205,DFW,BDL,1471,true
10,1,1328,1315,MQ,4511,N629AE,117,130,ORD,ORF,717,true
10,4,1247,1250,AA,749,N3ACAA,136,105,MSY,MIA,674,true
28,4,1449,1427,EV,4273,N921EV,77,58,ABY,ATL,146,true
13,1,1812,1705,MQ,3116,N835AE,72,75,SJC,LAX,308,true
10,3,1735,1739,FL,286,N928AT,86,78,DAY,BWI,406,true
26,1,1830,1741,OO,6991,N962SW,89,97,ORD,SGF,438,true
2,3,1128,1129,NW,350,N676MC,94,80,MSY,MEM,349,true
9,1,1303,1230,XE,7766,N22909,94,80,SMF,LAX,373,true
9,1,1923,1800,OO,2504,N494CA,63,65,MSP,MKE,297,true
19,2,2011,1945,WN,1014,N451WN,74,80,PHX,BUR,369,true
7,7,1036,1024,CO,179,N12349,105,66,IAH,SAT,191,true
31,4,1934,1930,UA,330,N513UA,128,119,ORD,PHL,678,true
12,4,1130,1112,OH,4966,N797CA,145,151,AUS,CVG,958,true
14,1,2035,2030,B6,488,N588JB,494,500,LGB,BOS,2602,true
8,6,1907,1900,XE,2907,N14933,53,62,IAH,LFT,201,true
12,1,1207,1150,UA,1208,N925UA,100,117,DEN,TUS,639,true
30,7,2122,2120,WN,1903,N678AA,68,70,JAX,FLL,318,true
6,6,1523,1517,OO,6067,N562SW,77,67,LAX,FAT,209,true
26,4,851,840,AS,8,N557AS,326,325,SEA,EWR,2401,true
21,5,858,900,AA,313,N5DAAA,194,160,LGA,ORD,733,true
1,4,946,945,OO,4058,N810SK,197,203,SLC,BNA,1403,true
20,4,837,835,WN,1670,N318SW,56,55,LAS,ONT,197,true
9,1,1430,1425,AA,1432,N598AA,215,230,SEA,DFW,1660,true
17,3,1310,1310,DL,796,N827MH,102,87,MCO,ATL,403,true
15,4,526,530,CO,822,N14308,70,65,MSY,IAH,305,true
20,5,35,30,CO,1740,N73406,207,211,SMF,IAH,1609,true
13,5,700,700,FL,845,N949AT,82,79,ATL,MCO,403,true
9,3,632,630,WN,752,N754SW,251,275,MDW,OAK,1844,true
2,5,817,818,AA,1505,N480AA,177,174,DFW,LAS,1055,true
6,2,1658,1648,UA,141,N938UA,123,131,GSO,ORD,590,true
2,3,1050,1015,WN,1082,N504SW,75,75,MCI,MDW,405,true
30,5,1139,1140,WN,3924,N501SW,58,55,SAT,DAL,248,true
1,3,1949,1745,AA,303,N444AA,159,170,DFW,LAS,1055,true
4,4,650,600,EV,4463,N937EV,61,65,CAE,ATL,191,true
17,6,1457,1448,AS,350,N611AS,156,147,SEA,BUR,937,true
19,5,702,700,WN,2709,N435,233,240,MDW,LAS,1521,true
1,2,952,955,AA,811,N554AA,112,105,ORD,TUL,585,true
2,5,1717,1645,DL,430,N919DE,132,148,ATL,LGA,761,true
11,6,1040,1045,9E,4777,87479E,134,124,IND,LGA,659,true
22,5,1322,1320,DL,426,N931DL,106,99,ATL,DCA,547,true
4,7,1723,1710,MQ,3997,N902BC,126,110,XNA,ORD,522,true
3,1,1753,1640,MQ,4901,N735TS,138,125,LGA,CLT,544,true
25,3,1850,1337,OO,5462,N716SK,152,158,AUS,ORD,978,true
4,7,1343,1320,AS,462,N626AS,142,142,PDX,LAX,834,true
26,5,1332,1210,WN,106,N245WN,289,290,SAN,BWI,2295,true
6,6,1958,1915,XE,3133,N14514,108,124,IAH,CHA,686,true
26,7,1543,1543,9E,2956,88559E,102,97,DTW,CID,431,true
8,4,1636,1555,WN,1693,N674AA,119,135,AUS,TPA,928,true
19,7,1745,1440,AA,439,N487AA,99,90,ORD,MSP,334,true
1,6,1055,1051,UA,1433,N479UA,147,158,ORD,MCO,1005,true
3,3,1350,1350,OH,5105,N378CA,84,75,ORD,CVG,264,true
15,7,1355,1355,OH,5693,N446CA,127,121,HPN,CVG,597,true
27,2,1137,1135,WN,834,N617SW,97,80,DEN,MCI,533,true
9,3,552,600,AA,634,N4WBAA,253,239,LAX,ORD,1745,true
27,4,1610,1552,AA,959,N078AA,66,68,MCO,MIA,193,true
31,5,1212,1129,AS,340,N776AS,88,98,OAK,SNA,371,true
15,1,1909,1900,NW,419,N539US,173,165,MCO,DTW,957,true
5,2,913,915,B6,197,N621JB,162,150,JFK,LAS,2248,true
28,5,1831,1828,AS,374,N587AS,129,146,SEA,ONT,956,true
14,3,1047,1050,F9,654,N903FR,153,145,SFO,DEN,967,true
20,6,655,654,NW,456,N778NC,116,124,MSP,MEM,700,true
21,5,742,730,WN,3598,N745SW,75,75,RNO,LAS,345,true
12,1,1502,1505,DL,998,N652DL,228,218,SLC,ATL,1589,true
11,1,1834,1739,US,1107,N592US,64,51,RDU,CLT,130,true
17,3,1203,1210,XE,445,N19554,64,55,SAN,BFL,215,true
31,1,1108,1050,B6,1304,N187JB,73,73,IAD,JFK,228,true
14,3,1225,1210,MQ,3438,N504AE,202,155,CVG,DFW,812,true
14,3,1433,1345,UA,10,N505UA,335,330,SFO,JFK,2586,true
23,5,1752,1752,UA,921,N593UA,341,329,IAD,SAN,2253,true
12,5,1801,1740,US,1427,N942UW,138,151,PHL,MCO,861,true
19,7,912,630,9E,5710,89439E,72,71,XNA,MEM,258,true
10,1,1756,1758,FL,493,N950AT,141,132,TPA,BWI,842,true
20,1,1511,1435,AA,2411,N244AA,200,125,ORD,ATL,606,true
19,3,1910,1845,WN,3239,N743SW,160,175,BWI,MCI,967,true
22,5,1734,1712,9E,5818,84169E,65,67,DTW,PLN,243,true
19,1,1714,1710,AA,2458,N579AA,172,175,LAX,DFW,1235,true
15,6,1445,1220,YV,7198,N87353,130,130,GSP,ORD,577,true
9,5,1157,1157,XE,2688,N14174,184,153,IAH,ORD,925,true
16,2,1915,1915,WN,749,N253,58,55,ABQ,ELP,223,true
20,2,1621,1621,NW,934,N671MC,57,49,LIT,MEM,129,true
17,1,2111,2109,9E,4710,85069E,165,170,MSP,HLN,913,true
7,1,1335,1115,OO,4011,N340CA,198,187,SLC,IAH,1195,true
17,6,1706,1701,EV,4883,N833AS,52,59,ATL,HSV,151,true
8,7,1000,1005,US,1193,N184US,336,325,PHL,PHX,2075,true
10,1,1912,1830,XE,2212,N12157,91,93,SYR,CLE,317,true
2,7,1557,1600,MQ,3138,N853AE,54,50,LAX,SBP,155,true
1,4,1601,1535,YV,2661,N920FJ,174,152,CLT,MCI,809,true
26,4,558,600,DL,1906,N908DE,68,62,LGA,BOS,185,true
7,7,1143,1130,WN,853,N459WN,68,70,SNA,SJC,342,true
12,4,1534,1530,9E,4730,86949E,56,68,MSP,DSM,232,true
2,6,1550,1547,EV,4668,N720EV,57,70,TLH,ATL,223,true
15,5,1437,1425,OO,5527,N569SW,85,84,MRY,LAX,267,true
5,3,2115,2118,NW,1013,N325US,71,66,DTW,IND,231,true
6,1,1708,1655,UA,1497,N449UA,247,225,ORD,PHX,1440,true
2,4,1154,1155,WN,813,N603SW,59,55,AUS,DAL,189,true
28,4,1758,1525,CO,65,N33103,473,360,EWR,LAX,2454,true
2,7,1505,1504,FL,554,N924AT,151,153,BUF,MCO,1011,true
10,6,1202,1205,XE,2231,N11551,149,143,OMA,IAH,781,true
27,4,1221,1225,EV,4465,N750EV,171,163,MHT,ATL,952,true
17,6,854,850,9E,5794,88849E,88,100,MEM,DSM,490,true
26,1,755,805,AA,606,N5DLAA,181,165,JAC,DFW,1046,true
18,2,637,640,9E,5901,88889E,84,78,MGM,MEM,280,true
10,6,2134,2130,DL,491,N912DN,146,122,SLC,LAX,590,true
13,1,2004,2000,UA,651,N809UA,234,266,ORD,LAX,1745,true
25,5,1508,1500,B6,42,N548JB,78,80,JFK,ROC,264,true
6,5,1520,1525,XE,2568,N16147,148,122,CLE,ATL,554,true
18,1,741,640,MQ,4449,N840AE,86,80,LEX,ORD,323,true
1,3,1020,1015,DL,545,N683DA,231,235,ATL,SLC,1589,true
25,3,1641,1645,AA,6,N382AA,445,430,OGG,DFW,3711,true
8,4,1339,1338,FL,316,N947AT,64,64,ATL,CLT,227,true
14,5,1813,1815,UA,179,N565UA,394,390,BOS,SFO,2704,true
7,5,1158,1200,WN,71,N670SW,130,120,STL,HOU,687,true
7,6,1057,1055,EV,4758,N759EV,87,87,CVG,DCA,411,true
25,5,1039,1030,US,20,N909AW,407,415,PHX,HNL,2917,true
7,5,928,800,WN,424,N670SW,62,60,MDW,DTW,229,true
10,1,1200,1200,OH,5390,N973CA,152,148,PBI,CVG,892,true
11,4,1941,1915,OO,6154,N292SW,28,35,SNA,LAX,36,true
7,6,921,845,WN,1663,N238WN,174,175,MDW,FLL,1166,true
20,4,1423,1420,DL,1418,N633DL,90,87,ATL,CVG,373,true
19,2,1402,1400,US,648,N679AW,87,88,SFO,LAS,414,true
20,5,1745,1720,WN,558,N394SW,141,145,PHX,MCI,1044,true
30,2,1805,1805,WN,298,N503,77,70,DAL,AMA,324,true
2,2,1416,1405,WN,2221,N272WN,81,90,TUS,LAX,451,true
2,2,1209,1200,DL,1062,N946DL,68,65,MOB,ATL,302,true
7,2,1953,1925,AA,1283,N5ECAA,169,185,MIA,ORD,1197,true
15,4,1700,1650,OH,4974,N798CA,64,67,CVG,ROA,282,true
26,3,1455,1455,XE,1209,N16511,106,84,EWR,IAD,213,true
5,4,2016,1950,DL,1847,N969DL,157,179,LGA,MCO,950,true
25,4,1403,1350,WN,993,N251WN,73,75,SJC,SAN,417,true
29,5,841,835,WN,721,N437WN,94,100,SJC,PDX,569,true
21,3,1025,950,EV,4284,N919EV,90,78,ATL,GTR,241,true
7,7,1950,1942,DL,1027,N679DA,180,169,MCO,BOS,1121,true
16,7,1650,1650,OH,5325,N962CA,112,94,CVG,MEM,403,true
29,2,735,730,WN,887,N429WN,72,75,OAK,LAX,337,true
25,7,1440,1440,NW,1192,N334NW,254,233,LAS,DTW,1750,true
30,2,1448,1440,WN,2095,N605SW,164,170,OMA,PHX,1037,true
10,1,2026,1900,AA,1508,N3AEAA,157,160,SNA,DFW,1205,true
15,4,1822,1823,US,493,N175AW,116,108,PHX,DEN,602,true
20,2,1249,1240,CO,738,N72405,203,200,IAH,SAN,1303,true
22,3,729,730,MQ,4143,N508AE,101,95,ORD,MEM,491,true
27,1,627,630,XE,2097,N13538,83,74,SYR,CLE,317,true
6,2,2132,1940,OH,5140,N658CA,138,128,CVG,PVD,722,true
15,3,1349,1345,US,1150,N701UW,69,70,PHL,PVD,238,true
28,4,1029,1016,AS,443,N968AS,148,153,ONT,SEA,956,true
25,3,809,810,MQ,3719,N942AE,128,120,DFW,TYS,772,true
3,3,1200,1145,CO,1400,N73276,193,192,FLL,EWR,1065,true
7,7,1555,1600,9E,2918,89779E,107,97,BGM,DTW,378,true
22,7,1507,1455,AA,480,N535AA,113,100,DFW,STL,551,true
7,3,916,910,CO,1811,N69333,183,174,CLE,RSW,1025,true
27,2,722,717,US,457,N640AW,308,301,TPA,PHX,1788,true
27,2,1624,1540,EV,4612,N853AS,69,73,JAN,ATL,341,true
12,4,1857,1757,YV,7205,N75992,48,56,ORD,GRB,174,true
2,7,1903,1905,XE,2782,N14947,128,110,EWR,RIC,278,true
1,2,1806,1805,AA,1682,N555AA,134,130,PHX,DFW,868,true
27,4,1512,1515,DL,1813,N980DL,129,120,CVG,TPA,773,true
15,4,622,620,UA,800,N311UA,78,74,ABQ,DEN,349,true
11,7,1451,1325,9E,5783,85339E,160,162,MEM,DEN,872,true
5,3,2046,2045,WN,478,N282WN,84,100,BWI,SDF,495,true
28,3,2057,1942,UA,330,N507UA,115,119,ORD,PHL,678,true
19,6,1122,1126,US,295,N636AW,220,188,LAS,MSP,1300,true
15,4,1532,1530,CO,341,N15659,50,55,IAH,AUS,140,true
6,7,1005,1001,YV,7083,N444YV,39,40,DEN,COS,72,true
16,5,910,910,EV,4297,N681BR,88,85,CVG,CAE,404,true
21,3,702,700,B6,433,N590JB,179,197,BOS,MCO,1121,true
29,4,2026,1900,XE,2753,N23139,175,212,EWR,LIT,1069,true
16,3,1843,1713,US,528,N306AW,201,206,STL,PHX,1262,true
29,1,1140,1140,AA,1022,N532AA,175,170,ONT,DFW,1189,true
18,6,931,930,NW,883,N302NB,204,196,MSP,TUS,1298,true
15,1,1022,1014,OO,6518,N962SW,100,87,PHX,LAX,370,true
2,5,701,650,AA,1467,N484AA,83,90,MFE,DFW,468,true
5,4,645,650,OH,5182,N986CA,127,121,RDU,BOS,612,true
16,3,938,845,XE,2820,N13989,117,127,EWR,DTW,487,true
28,4,851,735,US,896,N443US,120,111,MSY,CLT,651,true
6,4,1655,1630,WN,871,N432WN,140,145,HOU,MDW,937,true
21,3,1437,1440,WN,756,N640SW,113,105,PDX,SJC,569,true
6,2,947,950,NW,427,N515US,171,160,MCO,DTW,957,true
26,3,1504,1456,UA,181,N542UA,407,394,BOS,SFO,2704,true
23,7,1311,1320,XE,2297,N13958,125,105,MHT,EWR,209,true
18,6,1612,1525,UA,362,N334UA,94,94,DEN,MCI,533,true
15,4,857,905,XE,2373,N34111,174,162,MSP,EWR,1008,true
11,2,925,910,EV,4297,N919EV,82,77,CVG,CAE,404,true
10,6,607,610,AA,460,N4XRAA,267,250,SFO,ORD,1846,true
26,1,1050,1025,US,1939,N430US,76,74,DCA,CLT,331,true
21,5,1626,1608,US,51,N833AW,327,305,LAS,JFK,2248,true
13,3,721,700,WN,267,N418WN,284,330,BDL,LAS,2298,true
30,2,637,640,WN,2385,N645SW,140,135,IAD,MCO,758,true
13,2,1042,925,9E,5707,84099E,92,110,MEM,JAX,576,true
7,5,1352,1340,AA,671,N612AA,168,180,MIA,DFW,1121,true
15,2,2202,2045,MQ,4169,N669MB,118,115,ORD,RIC,642,true
24,6,1919,1856,DL,936,N663DN,67,83,ATL,RDU,356,true
11,5,1420,1422,YV,7151,N858MJ,130,98,CHS,IAD,441,true
16,1,1625,1605,AA,1482,N4WRAA,67,70,SAT,DFW,247,true
13,4,1019,1010,DL,1400,N966DL,95,99,ATL,ORF,516,true
15,4,1730,1646,US,469,N157AW,166,177,DFW,LAS,1055,true
24,1,1201,1135,OO,3680,N271YV,62,61,SLC,PIH,150,true
12,2,1204,1205,WN,660,N450WN,88,85,RDU,BNA,443,true
26,7,1515,1450,EV,4660,N882AS,107,106,ATL,AZO,596,true
15,1,919,910,WN,408,N524,64,65,PHX,LAS,256,true
16,4,1125,1125,OH,4991,N810CA,111,106,CMH,LGA,478,true
22,6,2238,2035,WN,3584,N497WN,69,80,LAX,SMF,373,true
14,6,1545,1545,YV,7487,N77195,125,117,ORD,RDU,647,true
17,5,2117,1527,CO,341,N32626,58,60,IAH,AUS,140,true
31,3,1931,1845,WN,1040,N502,61,60,OKC,MCI,313,true
6,5,2318,2130,XE,2899,N14905,72,87,EWR,ROC,246,true
8,4,1300,1108,OH,5507,N379CA,68,80,BOS,JFK,187,true
3,1,903,850,XE,2,N16178,171,162,ONT,AUS,1197,true
9,4,2137,2130,WN,258,N659SW,68,75,LAS,RNO,345,true
3,7,1007,1000,WN,1496,N798SW,164,175,MCI,LAS,1140,true
26,5,938,935,WN,1156,N417,62,65,LAX,LAS,236,true
19,3,2056,2020,WN,3063,N551WN,89,100,MDW,RDU,632,true
29,1,2101,2050,AA,102,N393AA,411,440,HNL,DFW,3784,true
11,7,1223,1225,UA,1216,N589UA,231,223,DEN,BOS,1754,true
24,1,1618,1524,AS,379,N756AS,105,102,SJC,PDX,569,true
17,1,1800,1804,DL,39,N615DL,200,188,ATL,DEN,1199,true
2,7,1551,1535,MQ,3262,N236AE,51,55,SPS,DFW,113,true
21,7,2148,2150,WN,1904,N637SW,80,60,RDU,BWI,255,true
9,1,1955,1950,EV,4500,N754EV,62,53,CVG,TYS,226,true
24,7,928,915,DL,1479,N6713Y,71,80,RDU,ATL,356,true
26,5,621,615,NW,1564,N317NB,110,106,SAT,MEM,625,true
30,3,1606,1605,MQ,3947,N833AE,37,50,ORD,BMI,116,true
16,1,1246,1226,OO,6660,N712SK,247,151,IAH,ORD,925,true
5,7,745,800,EV,4137,N630AS,133,100,GNV,ATL,300,true
23,7,1208,1205,AA,1520,N7BXAA,296,285,LAX,MIA,2342,true
19,4,1703,1700,EV,4627,N977EV,109,123,MLI,ATL,633,true
15,4,1631,1630,WN,261,N480WN,81,90,LAS,SMF,397,true
12,1,737,740,AA,1191,N214AA,68,55,OKC,DFW,175,true
18,2,1745,1735,WN,3743,N483WN,191,200,STL,SLC,1156,true
29,7,638,630,XE,1,N11193,53,60,CRP,AUS,167,true
31,5,1048,1050,WN,803,N356SW,73,70,BUR,SMF,358,true
30,4,1906,1631,FL,552,N972AT,75,63,SAV,ATL,215,true
16,1,1449,1400,WN,1049,N482WN,129,145,AUS,MDW,972,true
19,7,1156,1150,WN,2273,N703SW,130,130,PHL,MDW,668,true
4,4,1218,1201,FL,165,N892AT,142,162,MCO,DTW,957,true
4,7,826,827,YV,2728,N37218,91,81,PHX,LGB,355,true
23,1,1610,1515,AA,208,N5CFAA,297,315,SAN,JFK,2446,true
15,5,1023,1027,NW,372,N339NW,140,112,DTW,BOS,632,true
29,6,2036,2015,US,457,N826AW,117,98,SLC,PHX,507,true
20,5,1849,1850,MQ,3269,N240DS,98,90,DFW,MLU,293,true
25,1,1157,1155,WN,636,N644SW,58,60,BWI,ISP,220,true
20,4,902,845,OO,3771,N409SW,147,118,SLC,LGB,589,true
2,6,1213,1210,B6,1083,N249JB,98,115,JFK,CLT,541,true
19,2,2211,2122,NW,480,N527US,152,149,DTW,TPA,983,true
7,7,2112,2105,CO,1704,N11656,81,87,IAH,OKC,395,true
29,2,2253,2250,US,431,N656AW,300,282,LAS,PHL,2176,true
23,5,2232,1825,US,781,N705UW,377,371,PHL,SEA,2378,true
6,1,815,805,AA,390,N505AA,136,125,ORD,LGA,733,true
18,7,2002,1630,MQ,4828,N706RG,95,95,CLE,LGA,418,true
13,5,804,800,US,335,N636AW,255,255,CMH,PHX,1671,true
17,5,1929,1924,NW,275,N341NW,265,278,DTW,SAN,1957,true
20,5,1414,1415,US,968,N252AU,230,228,SJU,CLT,1474,true
17,6,1910,1800,OH,4998,N656CA,31,45,LEX,CVG,70,true
30,1,1717,1714,NW,1661,N8960E,77,61,DTW,TVC,207,true
4,6,2217,2210,OO,1995,N800SK,71,78,ATL,MEM,332,true
27,2,1250,1250,AA,2348,N599AA,169,140,DFW,ORD,802,true
15,4,1631,1635,XE,2398,N13538,93,82,IAH,LIT,374,true
13,5,1425,1410,MQ,3798,N699AE,79,70,HOU,DFW,247,true
10,2,1230,1151,EV,4652,N881AS,67,83,ATL,HTS,342,true
30,2,842,840,WN,779,N718SW,84,90,ELP,DAL,562,true
3,1,1208,1205,DL,134,N961DL,119,130,ATL,JFK,760,true
9,3,1701,1654,NW,1717,N776NC,72,77,MSP,GRR,408,true
21,7,1622,1605,DL,1883,N967DL,123,129,AUS,ATL,813,true
26,2,1615,1619,UA,1429,N467UA,84,73,LAS,LAX,236,true
21,5,1358,1350,WN,1540,N312SW,62,70,BWI,CLE,314,true
29,3,2253,2110,XE,3017,N12967,78,82,CLE,ORD,316,true
30,5,2249,2253,US,192,N634AW,151,77,PHX,SAN,304,true
30,2,1955,1810,OH,5594,N972CA,135,142,LGA,CLT,544,true
5,1,1357,1355,MQ,4192,N672AE,109,110,BUF,ORD,473,true
18,4,1026,1005,AS,606,N961AS,122,131,PDX,LAS,762,true
8,3,1711,1700,WN,2838,N465WN,161,120,MDW,BWI,611,true
10,2,909,900,WN,222,N261WN,82,95,DAL,STL,546,true
18,2,2059,2055,AA,2059,N525AA,158,165,DFW,SLC,988,true
1,3,1130,1135,AA,1566,N4XPAA,236,185,SAN,DFW,1171,true
24,3,1441,1440,XE,2811,N12569,82,75,IAH,LRD,301,true
19,4,726,725,MQ,3515,N840AE,107,115,DFW,VPS,626,true
5,6,745,745,US,1091,N532AU,55,51,BWI,PHL,90,true
10,2,1407,1405,US,584,N305AW,153,158,GEG,PHX,1020,true
16,7,1859,1025,MQ,3566,N827AE,76,80,CRP,DFW,354,true
6,5,754,740,WN,1639,N651SW,79,75,ELP,SAT,496,true
15,4,2135,1320,B6,48,N519JB,140,149,MCO,JFK,944,true
3,1,253,2359,US,298,N154AW,134,158,LAS,SEA,866,true
15,7,629,632,9E,5888,89289E,81,76,LEX,DTW,296,true
23,7,1909,1755,DL,71,N627DL,103,118,ATL,MIA,595,true
22,2,934,935,DL,1043,N601DL,96,93,ATL,RIC,481,true
17,4,1801,1655,XE,1279,N16502,75,92,EWR,IAD,213,true
20,6,1328,1324,FL,745,N950AT,74,89,MCO,ATL,403,true
23,1,652,650,DL,1245,N630DL,285,288,SJC,ATL,2116,true
12,5,2049,1946,UA,1460,N482UA,183,177,ORD,MIA,1197,true
7,1,946,940,FL,355,N278AT,108,108,MDW,ATL,590,true
6,7,2118,2115,CO,1415,N14308,69,67,IAH,DFW,224,true
30,5,2203,2140,EV,4775,N836AS,109,111,LGA,CAE,617,true
13,2,958,1005,FL,366,N285AT,97,89,TPA,ATL,406,true
8,5,706,705,WN,27,N378SW,115,135,PHX,OKC,833,true
30,7,1902,1837,NW,280,N768NC,108,118,MEM,DTW,610,true
20,5,1630,1615,US,997,N717UW,118,122,CLT,PVD,683,true
24,4,1218,1130,AQ,90,N742AL,46,43,HNL,KOA,163,true
9,1,2005,1937,UA,414,N647UA,92,99,ORD,IAD,589,true
29,2,1914,1845,AA,473,N598AA,113,120,BNA,DFW,631,true
1,1,1737,1710,AA,1034,N413AA,75,80,SNA,SJC,342,true
5,1,1549,1410,AA,1028,N400AA,101,115,DEN,DFW,641,true
22,7,745,745,AS,423,N626AS,174,161,SNA,SEA,978,true
30,6,1837,1835,WN,1092,N344SW,107,120,SJC,SEA,697,true
25,3,1321,1240,EV,4423,N877AS,108,113,CLE,ATL,554,true
29,2,1607,1547,EV,4668,N754EV,55,70,TLH,ATL,223,true
7,4,1647,1630,XE,2442,N14573,54,72,IAH,BTR,253,true
12,1,1231,1030,XE,2361,N11526,68,69,DAL,IAH,217,true
25,3,1734,1634,US,76,N822AW,272,287,LAS,BWI,2106,true
12,5,1247,1250,9E,5948,84779E,122,115,JAX,MEM,576,true
15,7,934,925,US,926,N459UW,109,118,CLT,ORD,599,true
27,4,930,922,EV,4481,N837AS,118,118,ATL,BMI,533,true
14,7,2153,2150,WN,1734,N717SA,221,225,MDW,PHX,1444,true
27,5,1150,1151,US,1233,N435US,142,114,LGA,CLT,544,true
2,3,1802,1800,B6,173,N552JB,213,225,JFK,SJC,2569,true
18,3,1345,1220,MQ,4571,N735TS,77,60,BGR,BOS,201,true
28,7,2014,1900,OO,6365,N754SK,153,122,SLC,SFO,599,true
2,5,1430,1430,CO,325,N13248,133,104,EWR,CLE,404,true
16,3,1831,1800,F9,268,N941FR,134,140,DEN,SNA,846,true
1,7,1622,1514,9E,2952,80249E,76,72,DTW,CVG,229,true
26,3,2226,2225,AS,16,N566AS,329,332,SEA,MIA,2724,true
6,4,804,800,US,779,N934UW,148,166,PHL,TPA,920,true
15,1,1712,1700,DL,1749,N647DL,318,325,BOS,SLC,2105,true
4,7,1857,1845,DL,1181,N683DA,104,104,ATL,PBI,545,true
12,2,1149,1150,WN,618,N798SW,168,165,SAT,SAN,1129,true
23,5,2254,2230,DL,1176,N619DL,66,67,ATL,CLT,227,true
3,7,1920,1905,9E,5680,89369E,168,170,MSP,ORF,1045,true
6,3,1106,1105,WN,43,N506SW,109,135,PHX,OKC,833,true
17,1,2140,2050,OO,5549,N566SW,45,46,SMF,SFO,86,true
8,5,1315,1315,9E,4773,80209E,78,72,MSP,ATW,236,true
12,3,1500,1500,OH,5474,N720SW,156,135,CVG,BGR,906,true
11,2,941,935,EV,4880,N713EV,120,128,SAT,ATL,874,true
15,4,1347,1350,AA,814,N590AA,178,165,DFW,ORF,1213,true
3,2,1650,1650,XE,3148,N12136,57,52,CLE,DAY,162,true
30,1,849,845,OO,3891,N412SW,111,104,SLC,SMF,532,true
5,5,2028,2030,DL,1936,N915DE,87,75,LGA,BOS,185,true
15,1,1208,1110,MQ,4348,N665BC,140,109,XNA,ORD,522,true
29,1,1112,1110,AA,1698,N528AA,71,60,AUS,DFW,190,true
21,4,830,829,DL,1585,N751AT,82,85,ATL,MCO,403,true
16,6,1826,1740,AA,1324,N3ASAA,172,170,SNA,DFW,1205,true
6,2,624,630,CO,451,N73270,112,97,LGA,CLE,418,true
27,3,2235,2230,EV,4347,N710EV,101,110,ATL,MDW,590,true
22,4,648,700,NW,1739,N762NW,131,45,LAN,DTW,74,true
11,7,2255,2255,AA,2188,N5FBAA,67,60,MIA,MCO,193,true
15,5,1255,1235,OO,3970,N464SW,160,168,MSP,SLC,991,true
5,7,1741,1645,WN,89,N551WN,226,235,OAK,MDW,1844,true
21,6,934,940,NW,729,N374NW,117,96,DTW,MHT,609,true
21,3,752,750,AA,2441,N468AA,121,110,ORD,ATL,606,true
26,5,639,642,DL,580,N373DA,201,197,TUS,ATL,1541,true
5,7,732,715,CO,1580,N17233,305,315,SEA,EWR,2401,true
16,4,2016,2010,US,1287,N732US,117,120,CLT,RSW,600,true
18,3,1810,1805,WN,2473,N372SW,63,70,LAS,PHX,256,true
14,3,615,620,YV,1010,N654BR,50,40,KOA,HNL,163,true
12,4,1541,1505,AA,2333,N533AA,152,145,ORD,DFW,802,true
19,3,1032,1031,YV,7069,N448YV,57,62,DEN,ASE,125,true
6,4,1010,906,US,250,N601AW,270,284,PHX,PHL,2075,true
16,1,1011,1015,OO,6265,N563SW,75,67,CPR,DEN,230,true
17,2,904,906,AS,143,N768AS,89,84,FAI,BRW,503,true
30,4,1707,1655,B6,49,N552JB,188,209,JFK,FLL,1069,true
25,3,837,830,EV,4746,N867AS,109,110,ATL,MDW,590,true
23,7,1333,1330,NW,467,N349NW,121,117,DTW,ATL,594,true
16,3,1646,1625,DL,1037,N931DL,83,70,PNS,ATL,272,true
27,4,1655,1645,UA,760,N809UA,115,143,DFW,ORD,802,true
6,4,1330,1328,OH,5672,N685BR,120,123,CHS,LGA,641,true
21,6,2025,2030,YV,1008,N655BR,40,32,OGG,HNL,100,true
23,7,927,926,AS,152,N607AS,95,91,ANC,OME,539,true
16,1,1235,1219,FL,602,N985AT,160,140,PBI,BWI,883,true
